stream_id,path,seed,standard_path,method_class,cl_method,steps,lr,num_epochs,ns_config,T,b,alpha,beta,gamma,AEFR(T),AUKR,AOKR,ACSR,AKG,AOEC,UKR(T),OKR(T),CSR(T),KG(T),OEC(T)
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,7950,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9707338345907881,0.775390625,0.8931640625,0.5779720262599366,0.4674005681818182,0.6784818204854387,0.7890625,0.884765625,0.555625,0.4890625,0.67962890625
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,7890,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9673822903411042,0.7729048295454546,0.8916015625,0.5799172811283287,0.4666193181818182,0.6777607478389004,0.8125,0.8984375,0.55515625,0.503125,0.6923046875000001
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,7920,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9678945882648214,0.7736150568181818,0.891015625,0.5741835042496065,0.46917613636363636,0.6769975806078562,0.78125,0.8984375,0.5567187499999999,0.5265625,0.6907421874999999
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,7940,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.972290380184525,0.7771661931818182,0.9013671875,0.5789663628606261,0.46747159090909096,0.681242833612884,0.763671875,0.90625,0.55625,0.5171875,0.68583984375
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,7910,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9654216749855736,0.7757457386363636,0.897265625,0.5747780130268076,0.4681107954545455,0.6789750430294291,0.76953125,0.896484375,0.5549999999999999,0.52421875,0.68630859375
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,8100,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9759065065458643,0.7494673295454546,0.8755859375,0.5506077465601218,0.453125,0.657196503401394,0.783203125,0.8828125,0.53171875,0.5140625,0.67794921875
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,8140,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9759787509601368,0.7530184659090909,0.8900390625,0.5337107235811351,0.46555397727272735,0.6605805573157384,0.7578125,0.896484375,0.5231250000000001,0.49296875,0.6675976562500001
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,8130,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9744655671662115,0.7393465909090909,0.87734375,0.563523370464027,0.4475852272727273,0.6569497346614613,0.767578125,0.90625,0.5390625,0.50703125,0.67998046875
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,8130,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9750068290803192,0.7315340909090909,0.87734375,0.5478948152516528,0.45014204545454545,0.6517286754038223,0.716796875,0.873046875,0.5310937499999999,0.4984375,0.6548437500000001
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,8110,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.972165261429571,0.7412997159090909,0.868359375,0.5563848636756247,0.4543323863636364,0.6550940852370881,0.75390625,0.900390625,0.53828125,0.528125,0.68017578125
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,7850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.94195926708844,0.7926136363636364,0.89609375,0.5849611592491487,0.48046875,0.6885343239031962,0.806640625,0.908203125,0.56140625,0.53984375,0.7040234375000001
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,7890,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9518676745472174,0.7935014204545454,0.8921875,0.5900101262530629,0.47947443181818183,0.6887933696314475,0.779296875,0.87109375,0.5645312499999999,0.4984375,0.67833984375
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,7860,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9480769843485396,0.7986505681818182,0.9060546875,0.5916183451462358,0.4741477272727272,0.6926178320251953,0.79296875,0.89453125,0.565625,0.50625,0.68984375
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,7860,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9465849673016784,0.7835582386363636,0.8955078125,0.5953326565209793,0.4732954545454545,0.6869235405506994,0.767578125,0.876953125,0.5671875,0.50703125,0.6796875
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=0.0,7850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9497174789044465,0.7986505681818182,0.9015625,0.5922708681553126,0.4696022727272727,0.6905215522661009,0.8203125,0.896484375,0.56921875,0.5140625,0.70001953125
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=1.0,7790,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9655577873090055,0.7892400568181818,0.891015625,0.5917088259485876,0.484375,0.6890848769416924,0.798828125,0.89453125,0.5728125,0.528125,0.6985742187499999
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=1.0,7850,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9642119791516351,0.7881747159090909,0.8970703125,0.5871492857290156,0.47606534090909086,0.6871149137617993,0.791015625,0.90625,0.5660937500000001,0.53125,0.6986523437500001
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=1.0,7880,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9651063528198166,0.7895951704545454,0.892578125,0.5847554215878716,0.47230113636363635,0.6848074633515133,0.78515625,0.884765625,0.56078125,0.509375,0.6850195312499999
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=1.0,7850,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9677460611259164,0.7844460227272727,0.8953125,0.5912617879429781,0.4767045454545454,0.6869312140311991,0.779296875,0.873046875,0.56296875,0.5078125,0.68078125
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=1.0,7870,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9627868363629979,0.7892400568181818,0.895703125,0.5867709939923875,0.47393465909090904,0.6864122087253697,0.798828125,0.89453125,0.56484375,0.509375,0.69189453125
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=1.0,7890,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9462823928328887,0.806640625,0.8962890625,0.5908426078594574,0.4753551136363637,0.6922818522489553,0.818359375,0.904296875,0.56296875,0.51953125,0.7012890625
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=1.0,7870,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.944581135946996,0.7942116477272727,0.9015625,0.5939109961591376,0.48487215909090914,0.6936393257443298,0.828125,0.892578125,0.56890625,0.5265625,0.70404296875
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=1.0,7840,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9490873902801019,0.8116122159090909,0.9046875,0.5925247777120225,0.4764204545454545,0.696311237041642,0.796875,0.896484375,0.56484375,0.51171875,0.69248046875
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=1.0,7850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9508545909933329,0.80859375,0.8947265625,0.5914275503497973,0.47471590909090916,0.6923659429851766,0.814453125,0.888671875,0.5690625,0.51484375,0.6967578125
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-1-none-l2w=1.0,7850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.944176001344224,0.7906605113636364,0.87890625,0.5915318248224536,0.47123579545454547,0.6830835954101588,0.798828125,0.86328125,0.5671875,0.50234375,0.6829101562500001
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-3-largest_afterloss-l2w=0.0,5380,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9744044351635367,0.7386363636363636,0.86953125,0.5697464128456184,0.47123579545454536,0.6622874554841319,0.740234375,0.861328125,0.5470312500000001,0.5296875,0.6695703125
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-3-largest_afterloss-l2w=0.0,5380,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9699251053303186,0.7530184659090909,0.8685546875,0.568742423358708,0.4639204545454545,0.6635590078283133,0.708984375,0.857421875,0.54578125,0.50625,0.654609375
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-3-largest_afterloss-l2w=0.0,5430,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9722777077147187,0.7563920454545454,0.8716796875,0.5675005289606446,0.46747159090909085,0.6657609632060701,0.744140625,0.875,0.54421875,0.51796875,0.67033203125
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-3-largest_afterloss-l2w=0.0,5390,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9757671886963665,0.7496448863636364,0.8744140625,0.5699315475640413,0.4659090909090909,0.6649748968341921,0.703125,0.8515625,0.54796875,0.50859375,0.6528125
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-3-largest_afterloss-l2w=0.0,5390,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9733293622590875,0.7443181818181818,0.8609375,0.5724948209934804,0.45646306818181814,0.6585533927483701,0.71484375,0.873046875,0.5475,0.49921875,0.6586523437499999
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-3-none-l2w=0.0,5370,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.970316741420557,0.7587002840909091,0.8806640625,0.5679287336116006,0.46796875,0.6688154575506273,0.748046875,0.892578125,0.5425,0.52734375,0.6776171875
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-3-none-l2w=0.0,5420,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.972941913179793,0.751953125,0.8673828125,0.5692139728884978,0.46015625,0.6621765400971245,0.724609375,0.857421875,0.5467187499999999,0.48828125,0.6542578125
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-3-none-l2w=0.0,5390,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9739586365876205,0.7540838068181818,0.876953125,0.5705392378898011,0.46967329545454545,0.6678123662906321,0.7578125,0.884765625,0.5448437500000001,0.528125,0.6788867187500001
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-3-none-l2w=0.0,5420,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9716164208246242,0.7507102272727273,0.87734375,0.5677189405338481,0.4625,0.6645682294516438,0.724609375,0.86328125,0.53953125,0.509375,0.65919921875
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=3_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=3|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/256-3-none-l2w=0.0,5400,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9736270574051374,0.7521306818181818,0.8791015625,0.5731968947849119,0.4698153409090909,0.6685611200030461,0.748046875,0.84765625,0.54984375,0.52734375,0.66822265625
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,7980,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9663785533303068,0.7697088068181818,0.89453125,0.5795020445790201,0.46782670454545455,0.6778922014856641,0.763671875,0.888671875,0.55515625,0.50078125,0.6770703124999999
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,7910,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9689503990783805,0.7741477272727273,0.89765625,0.5839870129114998,0.4671875,0.6807446225460568,0.765625,0.8984375,0.56140625,0.5015625,0.6817578125
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,7940,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9695816412318007,0.771484375,0.897265625,0.5748452076130749,0.4680397727272727,0.6779087450850869,0.787109375,0.890625,0.55578125,0.50703125,0.6851367187499999
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,7910,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.965718619945381,0.7647372159090909,0.897265625,0.5812617922120048,0.4669744318181818,0.6775597662348194,0.75390625,0.900390625,0.55796875,0.49375,0.67650390625
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,7980,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9688282801738758,0.7739701704545454,0.90078125,0.5703223677753326,0.47017045454545464,0.6788110606938332,0.7890625,0.912109375,0.5510937499999999,0.5203125,0.69314453125
